urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2011,Side Judge,NA,0,93,108,46.27,60,201,1834,13.4,122.27,48.89,57.99999999999999,12.65,106.76,1,9,9.124378109452737,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2012,Side Judge,NA,0,41,44,48.24,42.9,85,739,12.14,105.57,48.65,56.99999999999999,12.44,105.25,0,10,8.694117647058823,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2013,Side Judge,NA,0,81,124,39.51,60,205,1650,13.67,110,48.31,60,12.17,105.03,1,11,8.048780487804878,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2014,Side Judge,NA,0,82,101,44.81,37.5,183,1451,11.44,90.69,48.41,56.99999999999999,13.21,110.68,0,12,7.9289617486338795,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2015,Field Judge,NA,1,108,122,46.96,56.3,230,1954,14.38,122.13,49.16,54,13.75,117.11,1,13,8.495652173913044,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2016,Field Judge,Umpire,0,90,83,52.02,60,173,1474,11.53,98.27,48.68,57.99999999999999,13.33,114.94,0,14,8.520231213872833,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2017,Field Judge,Side Judge,1,110,102,51.89,50,212,1865,13.25,116.56,47.84,56.99999999999999,13.2,114.62,1,15,8.797169811320755,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2018,Side Judge,NA,0,96,100,48.98,60,196,1719,13.07,114.6,49.03,59,13.37,113.84,0,16,8.770408163265307,0,1
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2019,Field Judge,NA,2,117,106,52.47,64.7,223,2029,13.12,119.35,47.44,52,13.37,113.41,0,17,9.09865470852018,0,0
https://www.pro-football-reference.com/officials/BankMi0r.htm,Michael Banks,2002,2020,2020,Side Judge,NA,0,12,16,42.86,66.7,28,237,9.33,79,50.42,49,11.43,102.43,0,18,8.464285714285714,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,1999,Line Judge,NA,1,115,135,46,82.39999999999999,250,2016,14.71,118.59,48.08,60,13.17,109.42,1,0,8.064,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2000,Line Judge,NA,1,108,108,50,50,216,1957,13.5,122.31,49.59,56.99999999999999,12.62,104.77,1,1,9.060185185185185,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2001,Line Judge,NA,1,83,83,50,60,166,1551,11.07,103.4,47.7,55.00000000000001,11.49,96.97,0,2,9.343373493975903,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2002,Line Judge,NA,0,99,77,56.25,33.300000000000004,176,1479,11.73,98.6,48.45,59,12.94,107.75,0,3,8.403409090909092,0,0
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2003,Field Judge,Line Judge,2,90,100,47.37,50,190,1474,10.56,81.89,47.25,61,13.07,108.01,0,4,7.757894736842105,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2004,Line Judge,NA,0,94,129,42.15,71.39999999999999,223,1914,15.93,136.71,47.5,56.99999999999999,13.81,112.82,1,5,8.582959641255606,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2005,Line Judge,NA,0,102,118,46.36,60,220,1803,14.67,120.2,47.5,57.99999999999999,14.38,115.07,1,6,8.195454545454545,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2006,Line Judge,NA,0,104,100,50.98,60,204,1618,13.6,107.87,48.19,54,11.81,97.59,1,7,7.931372549019608,0,0
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2007,Line Judge,NA,1,93,93,50,52.900000000000006,186,1408,10.94,82.82,47.16,56.99999999999999,11.4,89.79,0,8,7.56989247311828,0,1
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2008,Line Judge,NA,1,99,74,57.23,50,173,1474,10.81,92.13,50.36,56.99999999999999,11.3,90.08,0,9,8.520231213872833,0,0
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2009,Line Judge,NA,0,102,88,53.68,60,190,1550,12.67,103.33,49.08,57.99999999999999,11.87,97.57,1,10,8.157894736842104,0,0
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2010,Line Judge,NA,1,93,83,52.84,62.5,176,1393,11,87.06,51.13,55.00000000000001,12.06,101.33,0,11,7.9147727272727275,0,0
https://www.pro-football-reference.com/officials/BarnTo0r.htm,Tom Barnes,1999,2011,2011,Line Judge,NA,0,86,83,50.89,66.7,169,1390,11.27,92.67,48.89,57.99999999999999,12.65,106.76,0,12,8.224852071005918,0,0
https://www.pro-football-reference.com/officials/BaxtLe0r.htm,Lee Baxter,2001,2001,2001,Back Judge,NA,0,3,3,50,100,6,35,6,35,47.7,55.00000000000001,11.49,96.97,0,0,5.833333333333333,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2008,Side Judge,NA,0,93,95,49.47,53.300000000000004,188,1611,12.53,107.4,50.36,56.99999999999999,11.3,90.08,1,0,8.569148936170214,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2009,Side Judge,NA,1,113,92,55.12,43.8,205,1707,12.81,106.69,49.08,57.99999999999999,11.87,97.57,1,1,8.326829268292682,0,0
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2010,Side Judge,NA,0,115,98,53.99,56.3,213,1989,13.31,124.31,51.13,55.00000000000001,12.06,101.33,1,2,9.338028169014084,0,0
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2011,Side Judge,NA,1,85,91,48.3,57.099999999999994,176,1525,12.57,108.93,48.89,57.99999999999999,12.65,106.76,0,3,8.664772727272727,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2012,Side Judge,NA,1,72,86,45.57,69.19999999999999,158,1422,12.15,109.38,48.65,56.99999999999999,12.44,105.25,0,4,9,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2013,Side Judge,NA,0,109,120,47.6,68.8,229,1901,14.31,118.81,48.31,60,12.17,105.03,1,5,8.301310043668122,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2014,Side Judge,NA,1,116,116,50,68.8,232,1958,14.5,122.38,48.41,56.99999999999999,13.21,110.68,1,6,8.439655172413794,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2015,Side Judge,NA,1,111,94,54.15,33.300000000000004,205,1784,13.67,118.93,49.16,54,13.75,117.11,0,7,8.702439024390245,0,0
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2016,Side Judge,NA,1,116,99,53.95,73.3,215,1827,14.33,121.8,48.68,57.99999999999999,13.33,114.94,1,8,8.497674418604651,0,0
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2017,Field Judge,Side Judge,1,95,103,47.98,62.5,198,1833,12.38,114.56,47.84,56.99999999999999,13.2,114.62,0,9,9.257575757575758,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2018,Side Judge,NA,1,84,105,44.44,81.3,189,1626,11.81,101.63,49.03,59,13.37,113.84,0,10,8.603174603174603,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2019,Field Judge,NA,2,96,120,44.44,58.8,216,1867,12.71,109.82,47.44,52,13.37,113.41,0,11,8.643518518518519,0,1
https://www.pro-football-reference.com/officials/BaynAl0r.htm,Allen Baynes,2008,2020,2020,Side Judge,NA,0,20,20,50,50,40,358,10,89.5,50.42,49,11.43,102.43,0,12,8.95,0,1
https://www.pro-football-reference.com/officials/BaynRo0r.htm,Ron Baynes,1999,2001,1999,Line Judge,NA,1,84,91,48,42.9,175,1475,12.5,105.36,48.08,60,13.17,109.42,0,0,8.428571428571429,0,1
https://www.pro-football-reference.com/officials/BaynRo0r.htm,Ron Baynes,1999,2001,2000,Line Judge,NA,1,107,112,48.86,41.199999999999996,219,1702,12.88,100.12,49.59,56.99999999999999,12.62,104.77,1,1,7.771689497716895,0,1
https://www.pro-football-reference.com/officials/BaynRo0r.htm,Ron Baynes,1999,2001,2001,Line Judge,NA,0,4,10,28.57,0,14,131,14,131,47.7,55.00000000000001,11.49,96.97,1,2,9.357142857142858,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,1999,Line Judge,NA,0,4,8,33.33,100,12,81,12,81,48.08,60,13.17,109.42,0,0,6.75,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2010,Line Judge,NA,0,78,85,47.85,26.700000000000003,163,1321,10.87,88.07,51.13,55.00000000000001,12.06,101.33,0,11,8.104294478527608,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2011,Line Judge,Side Judge,1,129,118,52.23,52.6,247,2099,13,110.47,48.89,57.99999999999999,12.65,106.76,1,12,8.497975708502024,0,0
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2012,Line Judge,NA,0,63,68,48.09,69.19999999999999,131,1063,10.08,81.77,48.65,56.99999999999999,12.44,105.25,0,13,8.114503816793894,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2013,Line Judge,NA,0,106,105,50.24,60,211,1933,14.07,128.87,48.31,60,12.17,105.03,1,14,9.161137440758294,0,0
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2014,Line Judge,NA,1,102,109,48.34,58.8,211,1758,12.41,103.41,48.41,56.99999999999999,13.21,110.68,0,15,8.33175355450237,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2015,Line Judge,Side Judge,3,128,152,45.71,73.7,280,2261,14.74,119,49.16,54,13.75,117.11,1,16,8.075,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2016,Line Judge,NA,1,88,110,44.44,46.7,198,1699,13.2,113.27,48.68,57.99999999999999,13.33,114.94,0,17,8.580808080808081,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2017,Line Judge,NA,2,122,100,54.95,58.8,222,2022,13.06,118.94,47.84,56.99999999999999,13.2,114.62,0,18,9.108108108108109,0,0
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2018,Line Judge,NA,2,117,121,49.16,58.8,238,1965,14,115.59,49.03,59,13.37,113.84,1,19,8.256302521008404,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2019,Line Judge,NA,2,113,119,48.71,52.900000000000006,232,1895,13.65,111.47,47.44,52,13.37,113.41,1,20,8.168103448275861,0,1
https://www.pro-football-reference.com/officials/BaynRu0r.htm,Rusty Baynes,1999,2020,2020,Line Judge,NA,0,27,33,45,25,60,664,15,166,50.42,49,11.43,102.43,1,21,11.066666666666666,1,1
https://www.pro-football-reference.com/officials/BeanAl0r.htm,Allen Bean,2001,2001,2001,Line Judge,NA,0,7,7,50,0,14,97,14,97,47.7,55.00000000000001,11.49,96.97,1,0,6.928571428571429,0,1
https://www.pro-football-reference.com/officials/BeckDa0r.htm,David Becker,2001,2001,2001,Field Judge,NA,0,5,6,45.45,100,11,118,11,118,47.7,55.00000000000001,11.49,96.97,0,0,10.727272727272727,1,1
https://www.pro-football-reference.com/officials/BeesRa0r.htm,Randal Beesley,2001,2012,2001,Referee,NA,0,4,10,28.57,0,14,131,14,131,47.7,55.00000000000001,11.49,96.97,1,0,9.357142857142858,0,1
https://www.pro-football-reference.com/officials/BeesRa0r.htm,Randal Beesley,2001,2012,2012,Side Judge,NA,0,20,19,51.28,33.300000000000004,39,364,13,121.33,48.65,56.99999999999999,12.44,105.25,1,11,9.333333333333334,0,0
https://www.pro-football-reference.com/officials/BellDi0r.htm,Dirk Bell,2001,2001,2001,Side Judge,NA,0,3,3,50,100,6,35,6,35,47.7,55.00000000000001,11.49,96.97,0,0,5.833333333333333,0,1
https://www.pro-football-reference.com/officials/BellGr0r.htm,Grantis Bell,2020,2020,2020,Back Judge,NA,0,20,17,54.05,100,37,339,12.33,113,50.42,49,11.43,102.43,1,0,9.162162162162161,0,0
https://www.pro-football-reference.com/officials/BellMi0r.htm,Michael Bell,2012,2012,2012,Head Linesman,NA,0,15,17,46.88,66.7,32,231,10.67,77,48.65,56.99999999999999,12.44,105.25,0,0,7.21875,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,1999,Line Judge,NA,1,74,70,51.39,46.2,144,1203,11.08,92.54,48.08,60,13.17,109.42,0,0,8.354166666666666,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2000,Line Judge,NA,1,86,102,45.74,62.5,188,1661,11.75,103.81,49.59,56.99999999999999,12.62,104.77,0,1,8.835106382978724,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2001,Line Judge,NA,0,90,78,53.57,57.099999999999994,168,1368,12,97.71,47.7,55.00000000000001,11.49,96.97,1,2,8.142857142857142,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2002,Line Judge,Umpire,1,119,112,51.52,64.7,231,1820,13.59,107.06,48.45,59,12.94,107.75,1,3,7.878787878787879,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2003,Line Judge,NA,1,84,103,44.92,69.19999999999999,187,1486,14.38,114.31,47.25,61,13.07,108.01,1,4,7.946524064171123,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2004,Line Judge,NA,1,96,119,44.65,75,215,1754,13.44,109.63,47.5,56.99999999999999,13.81,112.82,0,5,8.158139534883722,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2005,Line Judge,NA,0,109,112,49.32,56.3,221,1704,13.81,106.5,47.5,57.99999999999999,14.38,115.07,0,6,7.710407239819005,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2006,Line Judge,NA,0,101,96,51.27,46.7,197,1552,13.13,103.47,48.19,54,11.81,97.59,1,7,7.878172588832487,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2007,Line Judge,NA,1,90,110,45,68.8,200,1509,12.5,94.31,47.16,56.99999999999999,11.4,89.79,1,8,7.545,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2008,Line Judge,NA,0,102,83,55.14,60,185,1390,12.33,92.67,50.36,56.99999999999999,11.3,90.08,1,9,7.513513513513513,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2009,Line Judge,NA,0,97,87,52.72,46.7,184,1543,12.27,102.87,49.08,57.99999999999999,11.87,97.57,1,10,8.38586956521739,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2010,Line Judge,NA,1,101,91,52.6,50,192,1693,13.71,120.93,51.13,55.00000000000001,12.06,101.33,1,11,8.817708333333334,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2011,Line Judge,NA,0,99,88,52.94,30.8,187,1713,14.38,131.77,48.89,57.99999999999999,12.65,106.76,1,12,9.16042780748663,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2012,Line Judge,NA,1,98,102,49,60,200,1635,13.33,109,48.65,56.99999999999999,12.44,105.25,1,13,8.175,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2013,Line Judge,NA,1,89,93,48.9,64.3,182,1604,13,114.57,48.31,60,12.17,105.03,1,14,8.813186813186814,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2014,Line Judge,NA,1,107,113,48.64,64.7,220,1890,12.94,111.18,48.41,56.99999999999999,13.21,110.68,0,15,8.590909090909092,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2015,Line Judge,NA,1,112,121,48.07,37.5,233,1982,14.56,123.88,49.16,54,13.75,117.11,1,16,8.506437768240342,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2016,Head Linesman,NA,2,154,150,50.66,54.50000000000001,304,2707,13.82,123.05,48.68,57.99999999999999,13.33,114.94,1,17,8.904605263157896,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2017,Down Judge,NA,0,111,100,52.61,50,211,1912,13.19,119.5,47.84,56.99999999999999,13.2,114.62,0,18,9.061611374407583,0,0
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2018,Down Judge,NA,2,134,137,49.45,65,271,2225,13.55,111.25,49.03,59,13.37,113.84,1,19,8.210332103321033,0,1
https://www.pro-football-reference.com/officials/BergJe0r.htm,Jeff Bergman,1999,2019,2019,Down Judge,Line Judge,1,104,131,44.26,52.900000000000006,235,1993,13.82,117.24,47.44,52,13.37,113.41,1,20,8.480851063829787,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2002,Head Linesman,NA,0,94,115,44.98,66.7,209,1767,13.93,117.8,48.45,59,12.94,107.75,1,0,8.454545454545455,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2003,Head Linesman,NA,0,109,126,46.38,41.199999999999996,235,1956,13.82,115.06,47.25,61,13.07,108.01,1,1,8.323404255319149,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2004,Head Linesman,NA,1,99,116,46.05,75,215,1783,13.44,111.44,47.5,56.99999999999999,13.81,112.82,0,2,8.293023255813953,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2005,Head Linesman,NA,0,96,99,49.23,66.7,195,1590,13,106,47.5,57.99999999999999,14.38,115.07,0,3,8.153846153846153,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2006,Head Linesman,NA,1,77,115,40.1,56.3,192,1747,12,109.19,48.19,54,11.81,97.59,1,4,9.098958333333334,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2007,Head Linesman,NA,1,89,109,44.95,75,198,1538,12.38,96.13,47.16,56.99999999999999,11.4,89.79,1,5,7.767676767676767,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2008,Head Linesman,NA,0,111,88,55.78,62.5,199,1494,12.44,93.38,50.36,56.99999999999999,11.3,90.08,1,6,7.507537688442211,0,0
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2009,Head Linesman,NA,1,78,75,50.98,50,153,1221,9.56,76.31,49.08,57.99999999999999,11.87,97.57,0,7,7.980392156862745,0,0
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2010,Head Linesman,NA,1,89,100,47.09,68.8,189,1424,11.81,89,51.13,55.00000000000001,12.06,101.33,0,8,7.534391534391534,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2011,Head Linesman,NA,0,115,128,47.33,53.300000000000004,243,2007,16.2,133.8,48.89,57.99999999999999,12.65,106.76,1,9,8.25925925925926,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2012,Head Linesman,NA,0,76,92,45.24,50,168,1279,14,106.58,48.65,56.99999999999999,12.44,105.25,1,10,7.613095238095238,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2013,Head Linesman,NA,1,110,112,49.55,56.3,222,2056,13.88,128.5,48.31,60,12.17,105.03,1,11,9.26126126126126,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2014,Head Linesman,NA,1,101,106,48.79,52.900000000000006,207,1658,12.18,97.53,48.41,56.99999999999999,13.21,110.68,0,12,8.009661835748792,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2015,Head Linesman,NA,1,115,95,54.76,56.3,210,1831,13.13,114.44,49.16,54,13.75,117.11,0,13,8.719047619047618,0,0
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2016,Head Linesman,NA,2,224,240,48.28,46.9,464,4109,14.5,128.41,48.68,57.99999999999999,13.33,114.94,1,14,8.855603448275861,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2017,Down Judge,NA,2,198,182,52.11,44.800000000000004,380,3412,13.1,117.66,47.84,56.99999999999999,13.2,114.62,0,15,8.978947368421053,0,0
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2018,Down Judge,Head Linesman,0,82,93,46.86,78.60000000000001,175,1347,12.5,96.21,49.03,59,13.37,113.84,0,16,7.6971428571428575,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2019,Down Judge,NA,0,73,91,44.51,64.3,164,1388,11.71,99.14,47.44,52,13.37,113.41,0,17,8.463414634146341,0,1
https://www.pro-football-reference.com/officials/BergJe1r.htm,Jerry Bergman,2002,2020,2020,Down Judge,NA,0,11,6,64.71,0,17,109,5.67,36.33,50.42,49,11.43,102.43,0,18,6.411764705882353,0,0
https://www.pro-football-reference.com/officials/BernWa0r.htm,Wayne Bernier,2012,2012,2012,Head Linesman,NA,0,23,18,56.1,100,41,329,13.67,109.67,48.65,56.99999999999999,12.44,105.25,1,0,8.024390243902438,0,0
https://www.pro-football-reference.com/officials/BeteTo0r.htm,Tony Beteri,2014,2014,2014,Head Linesman,NA,0,6,4,60,0,10,62,10,62,48.41,56.99999999999999,13.21,110.68,0,0,6.2,0,0
